Price,New_Price_Roadworthy,Road_Tax_3_Months,Body_Type,Transmission,Number_of_Seats,Segment,Introduction,End,Drive_Wheel,Engine_motor_Type,Fuel_Type,Power,Total_Max_Power_kW,Total_Max_Power_hp,Max_Torque,Cylinders,Valves_Per_Cylinder,Engine_Capacity,Bore_X_Stroke,Compression_Ratio,Max_Power,Power_kW,Power_hp,Max_Power_Rpm,Max_Torque,Max_Torque_Rpm,Fuel_System,Valve_Actuation,Turbo,Catalyst,Fuel_Tank_Capacity,Top_Speed,Acceleration_0_100_Km_H,Practice_Consumption_Monitor,Urban_Consumption,Extra_Urban_Consumption,Combined_Consumption,Co2_Emissions,Energy_Label,Power_Consumption,Battery_Range,Low_Consumption,Medium_Consumption,High_Consumption,Very_High_Consumption,Combined_Consumption,Co2_Emissions,Battery_Range,Power_Consumption,Front_Suspension_1,Rear_Suspension_1,Front_Suspension_2,Rear_Suspension_2,Front_Stabilizer,Rear_Stabilizer,Front_Brakes,Rear_Brakes,Front_Tire_Size,Rear_Tire_Size,Turning_Circle,First_Gear,Second_Gear,Third_Gear,Fourth_Gear,Fifth_Gear,Sixth_Gear,Seventh_Gear,Eighth_Gear,Ninth_Gear,Reverse_Gear,Final_Drive,Rpm_At_120_Km_h
€ 15.372,n/a,€ 178 - € 200,"5-doors, station wagon",4 speed manual transmission,5,e (large mid-size),september 1979,august 1982,front,fuel engine,gasoline,78 kw (106 hp),78,106,163 nm,"4, in line",2,1985 cc,"86,0 x 85,5 mm","9,0 :1",78 kw (106 hp),78,106,5500 tpm,163 nm,3250 tpm,carburettor,ohc,no,no,68 l,171 km/h,"14,7 s",n.b.,- l/100km,- l/100km,"11,2 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",independent,hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,185sr14,185sr14,"11,8 m",,,,,,,,,,,,
€ 17.765,n/a,€ 157 - € 176,"5-doors, station wagon",4 speed manual transmission,5,e (large mid-size),august 1982,september 1985,front,fuel engine,gasoline,78 kw (106 hp),78,106,163 nm,"4, in line",2,1995 cc,"88,0 x 82,0 mm","9,2 :1",78 kw (106 hp),78,106,5500 tpm,163 nm,3250 tpm,carburettor,ohc,no,no,68 l,168 km/h,"14,1 s",n.b.,- l/100km,- l/100km,"10,2 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",independent,hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,,,"12,5 m",,,,,,,,,,,,
€ 19.127,n/a,€ 178 - € 200,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),september 1985,september 1987,front,fuel engine,gasoline,78 kw (106 hp),78,106,163 nm,"4, in line",2,1995 cc,"88,0 x 82,0 mm","9,2 :1",78 kw (106 hp),78,106,5500 tpm,163 nm,3250 tpm,carburettor,ohc,no,no,68 l,169 km/h,"14,1 s",n.b.,- l/100km,- l/100km,"10,1 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",independent,hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,195/70r14,195/70r14,"12,5 m",,,,,,,,,,,,
€ 18.340,n/a,€ 93 - € 104,"3-doors, hatchback",5 speed manual transmission,5,b (small),january 2010,august 2012,front,fuel engine,gasoline,72 kw (95 hp),72,95,136 nm,"4, in line",4,1397 cc,"77,0 x 75,0 mm","11,0 :1",72 kw (95 hp),72,95,6200 tpm,136 nm,4000 tpm,multipoint injection,dohc,no,regular,50 l,184 km/h,"11,8 s","5,8 l/100km (1)","7,6 l/100km","4,8 l/100km","5,8 l/100km",134 g/km,f,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,no,"ventilated discs, 266 mm",drums,195/55r16,195/55r16,"10,2 m","3,42:1","1,81:1","1,28:1","0,97:1","0,77:1",,,,,"3,58:1","4,54:1",3.600 tpm
€ 25.580,n/a,€ 136 - € 152,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),april 2011,july 2014,front,fuel engine,gasoline,88 kw (120 hp),88,120,160 nm,"4, in line",4,1598 cc,"77,0 x 85,8 mm","11,0 :1",88 kw (120 hp),88,120,6000 tpm,160 nm,4200 tpm,multipoint injection,dohc,no,regular,60 l,193 km/h,"12,2 s","6,2 l/100km (1)","8,3 l/100km","5,0 l/100km","6,2 l/100km",144 g/km,e,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,"ventilated discs, 283 mm","discs, 249 mm",215/60r16,215/60r16,"10,7 m","3,45:1","1,87:1","1,29:1","0,95:1","0,74:1",,,,,"3,33:1","4,76:1",3.350 tpm
€ 36.990,n/a,€ 178 - € 200,"5-doors, hatchback",6 speed automatic,5,d (mid-size),october 2011,january 2015,front,fuel engine,gasoline,115 kw (156 hp),115,156,275 nm,"4, in line",4,1598 cc,"77,0 x 85,8 mm","10,5 :1",115 kw (156 hp),115,156,6000 tpm,275 nm,1700 tpm,direct injection,dohc,"yes, with intercooler",regular,60 l,202 km/h,"9,7 s",n.b.,"9,9 l/100km","5,6 l/100km","7,1 l/100km",165 g/km,e,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,hydroactive,hydroactive,yes,yes,"ventilated discs, 302 mm","discs, 268 mm",225/50r17,225/50r17,,"4,04:1","2,37:1","1,56:1","1,16:1","0,85:1","0,67:1",,,,"3,19:1","3,87:1",2.500 tpm
€ 22.666,n/a,€ 178 - € 200,"5-doors, mpv",5 speed manual transmission,5,k (large mpv),june 1997,november 1998,front,fuel engine,gasoline,73 kw (100 hp),73,100,153 nm,"4, in line",2,1761 cc,"83,0 x 81,4 mm","10,0 :1",73 kw (100 hp),73,100,6000 tpm,153 nm,3000 tpm,multipoint injection,ohc,no,regular,80 l,165 km/h,"14,3 s",n.b.,"13,2 l/100km","8,6 l/100km","10,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,ventilated discs,drums,195/70r14,195/70r14,"11,8 m","3,46:1","1,87:1","1,28:1","0,95:1","0,80:1",,,,,"3,33:1","4,53:1",3.650 tpm
€ 24.209,n/a,€ 178 - € 200,"5-doors, mpv",5 speed manual transmission,5,k (large mpv),november 1998,july 2000,front,fuel engine,gasoline,73 kw (100 hp),73,100,147 nm,"4, in line",2,1761 cc,"83,0 x 81,4 mm","9,25 :1",73 kw (100 hp),73,100,5750 tpm,147 nm,2800 tpm,multipoint injection,ohc,no,regular,80 l,165 km/h,"16,2 s",n.b.,"13,2 l/100km","8,6 l/100km","10,3 l/100km",246 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,"ventilated discs, 281 mm","drums, 255 mm",195/70r14,195/70r14,"11,8 m","3,46:1","1,87:1","1,28:1","0,95:1","0,80:1",,,,,"3,33:1","4,53:1",3.650 tpm
€ 46.620,n/a,€ 530 - € 566,"4-doors, bus",6 speed manual transmission,8,n (delivery van),january 2012,june 2014,front,fuel engine,diesel,81 kw (110 hp),81,110,250 nm,"4, in line",4,2198 cc,"86,0 x 94,6 mm",n.b.,81 kw (110 hp),81,110,3500 tpm,250 nm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,90 l,140 km/h,- s,n.b.,"9,3 l/100km","5,8 l/100km","7,1 l/100km",187 g/km,d,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,leaf springs,yes,no,ventilated discs,discs,215/70r15,215/70r15,"10,8 m",,,,,,,,,,,,
€ 40.940,n/a,€ 530 - € 566,"4-doors, van",6 speed manual transmission,8-9,n (delivery van),january 2012,march 2012,front,fuel engine,diesel,72 kw (98 hp),72,98,260 nm,"4, in line",4,1997 cc,"85,0 x 88,0 mm","17,6 :1",72 kw (98 hp),72,98,3250 tpm,260 nm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,80 l,155 km/h,- s,n.b.,"8,2 l/100km","6,3 l/100km","7,0 l/100km",183 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,ventilated discs,discs,215/65r15,215/65r15,"12,2 m","3,42:1","1,78:1","1,12:1","0,80:1","0,65:1","0,53:1",,,,"3,15:1","4,47:1",2.300 tpm
€ 43.884,n/a,€ 530 - € 566,"4-doors, van",6 speed manual transmission,8-9,n (delivery van),march 2012,july 2016,front,fuel engine,diesel,72 kw (98 hp),72,98,260 nm,"4, in line",4,1997 cc,"85,0 x 88,0 mm","17,6 :1",72 kw (98 hp),72,98,3250 tpm,260 nm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,80 l,155 km/h,- s,n.b.,"8,1 l/100km","6,1 l/100km","6,8 l/100km",179 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,ventilated discs,discs,215/65r15,215/65r15,"12,2 m","3,42:1","1,78:1","1,12:1","0,80:1","0,65:1","0,53:1",,,,"3,15:1","4,47:1",2.300 tpm
€ 19.235,n/a,€ 136 - € 152,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),july 2009,july 2013,front,fuel engine,gasoline,54 kw (73 hp),54,73,118 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,5 :1",54 kw (73 hp),54,73,5200 tpm,118 nm,2600 tpm,multipoint injection,ohc,no,regular,45 l,155 km/h,"16,2 s",n.b.,"8,2 l/100km","5,6 l/100km","6,6 l/100km",152 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,ventilated discs,drums,185/65r15,185/65r15,"10,0 m",,,,,,,,,,,,
€ 9.979,n/a,€ 55 - € 61,"3-doors, hatchback",5 speed manual transmission,5,b (small),may 1996,january 1998,front,fuel engine,gasoline,44 kw (60 hp),44,60,88 nm,"4, in line",2,1124 cc,"72,0 x 69,0 mm","9,7 :1",44 kw (60 hp),44,60,6200 tpm,88 nm,3800 tpm,singplepoint injection,ohc,no,regular,45 l,162 km/h,"15,3 s","5,7 l/100km (1)","8,9 l/100km","5,4 l/100km","6,7 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,no,discs,drums,155/70tr13,155/70tr13,"9,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.850 tpm
€ 9.071,n/a,€ 55 - € 61,"3-doors, hatchback",5 speed manual transmission,5,b (small),may 1998,january 1999,front,fuel engine,gasoline,37 kw (50 hp),37,50,73 nm,"4, in line",2,954 cc,"70,0 x 62,0 mm",n.b.,37 kw (50 hp),37,50,6000 tpm,73 nm,3700 tpm,singplepoint injection,ohc,no,regular,45 l,149 km/h,"20,8 s","5,5 l/100km (2)","8,3 l/100km","5,1 l/100km","6,2 l/100km",148 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,no,discs,drums,155/70tr13,155/70tr13,"9,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.850 tpm
€ 9.525,n/a,€ 55 - € 61,"3-doors, hatchback",5 speed manual transmission,5,b (small),october 1999,january 2002,front,fuel engine,gasoline,44 kw (60 hp),44,60,88 nm,"4, in line",2,1124 cc,"72,0 x 69,0 mm","9,7 :1",44 kw (60 hp),44,60,6200 tpm,88 nm,3800 tpm,singplepoint injection,ohc,no,regular,45 l,162 km/h,"12,8 s","6,0 l/100km (3)","8,6 l/100km","5,3 l/100km","6,5 l/100km",155 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,no,"discs, 238 mm","drums, 165 mm",155/70tr13,155/70tr13,"9,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.850 tpm
€ 10.423,n/a,€ 55 - € 61,"5-doors, hatchback",5 speed manual transmission,5,b (small),september 1996,january 1998,front,fuel engine,gasoline,44 kw (60 hp),44,60,88 nm,"4, in line",2,1124 cc,"72,0 x 69,0 mm","9,7 :1",44 kw (60 hp),44,60,6200 tpm,88 nm,3800 tpm,singplepoint injection,ohc,no,regular,45 l,162 km/h,"15,3 s","6,1 l/100km (2)","8,9 l/100km","5,4 l/100km","6,7 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,no,discs,drums,155/70tr13,155/70tr13,"9,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.850 tpm
€ 10.206,n/a,€ 55 - € 61,"5-doors, hatchback",5 speed manual transmission,5,b (small),january 1998,october 1999,front,fuel engine,gasoline,44 kw (60 hp),44,60,88 nm,"4, in line",2,1124 cc,"72,0 x 69,0 mm","9,7 :1",44 kw (60 hp),44,60,6200 tpm,88 nm,3800 tpm,singplepoint injection,ohc,no,regular,45 l,162 km/h,"15,3 s","6,5 l/100km (1)","8,9 l/100km","5,4 l/100km","6,7 l/100km",160 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,no,discs,drums,155/70tr13,155/70tr13,"9,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.850 tpm
€ 9.979,n/a,€ 55 - € 61,"5-doors, hatchback",5 speed manual transmission,5,b (small),january 2000,january 2002,front,fuel engine,gasoline,44 kw (60 hp),44,60,88 nm,"4, in line",2,1124 cc,"72,0 x 69,0 mm","9,7 :1",44 kw (60 hp),44,60,6200 tpm,88 nm,3800 tpm,singplepoint injection,ohc,no,regular,45 l,162 km/h,"12,8 s","6,6 l/100km (1)","8,6 l/100km","5,3 l/100km","6,5 l/100km",155 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,no,"discs, 238 mm","drums, 165 mm",155/70tr13,155/70tr13,"9,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.850 tpm
€ 16.985,n/a,€ 136 - € 152,"5-doors, hatchback",5 speed manual transmission,5,d (mid-size),june 1993,june 1997,front,fuel engine,gasoline,66 kw (90 hp),66,90,130 nm,"4, in line",2,1580 cc,"83,0 x 73,0 mm","9,25 :1",66 kw (90 hp),66,90,6000 tpm,130 nm,2600 tpm,multipoint injection,ohc,no,regular,70 l,175 km/h,"13,4 s",n.b.,- l/100km,- l/100km,"7,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,175/70tr14,175/70tr14,"11,0 m","3,46:1","1,87:1","1,28:1","0,95:1","0,74:1",,,,,"3,33:1","4,19:1",3.300 tpm
€ 18.283,n/a,€ 136 - € 152,"5-doors, hatchback",5 speed manual transmission,5,d (mid-size),january 1998,november 2000,front,fuel engine,gasoline,66 kw (90 hp),66,90,147 nm,"4, in line",2,1761 cc,"83,0 x 81,4 mm","9,5 :1",66 kw (90 hp),66,90,5000 tpm,147 nm,2600 tpm,multipoint injection,ohc,no,regular,65 l,180 km/h,"14,6 s","7,5 l/100km (1)","11,8 l/100km","6,4 l/100km","8,4 l/100km",201 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,185/65tr15,185/65tr15,"11,0 m","3,45:1","1,87:1","1,28:1","0,95:1","0,74:1",,,,,"3,33:1","3,95:1",3.000 tpm
€ 18.346,n/a,€ 157 - € 176,"5-doors, station wagon",5 speed manual transmission,5,d (mid-size),september 1995,january 1998,front,fuel engine,gasoline,76 kw (103 hp),76,103,153 nm,"4, in line",2,1761 cc,"83,0 x 81,4 mm","9,25 :1",76 kw (103 hp),76,103,6000 tpm,153 nm,3000 tpm,multipoint injection,ohc,no,regular,65 l,178 km/h,"13,3 s",n.b.,- l/100km,- l/100km,"7,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,185/65r15,185/65r15,"11,4 m","3,46:1","1,87:1","1,36:1","1,05:1","0,80:1",,,,,"3,33:1","4,16:1",3.400 tpm
€ 19.100,n/a,€ 157 - € 176,"5-doors, station wagon",5 speed manual transmission,5,d (mid-size),january 1998,november 2000,front,fuel engine,gasoline,66 kw (90 hp),66,90,147 nm,"4, in line",2,1761 cc,"83,0 x 81,4 mm","9,5 :1",66 kw (90 hp),66,90,5000 tpm,147 nm,2600 tpm,multipoint injection,ohc,no,regular,65 l,177 km/h,"14,7 s",n.b.,"11,9 l/100km","6,5 l/100km","8,5 l/100km",203 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,185/65tr15,185/65tr15,"11,4 m","3,45:1","1,87:1","1,28:1","0,95:1","0,74:1",,,,,"3,33:1","3,95:1",3.000 tpm
€ 22.984,n/a,€ 157 - € 176,"5-doors, hatchback",5 speed manual transmission,5,e (large mid-size),august 1990,november 1992,front,fuel engine,gasoline,81 kw (110 hp),81,110,164 nm,"4, in line",2,1998 cc,"86,0 x 86,0 mm","8,8 :1",81 kw (110 hp),81,110,5600 tpm,164 nm,3500 tpm,singplepoint injection,ohc,no,regular,80 l,190 km/h,"12,4 s",n.b.,- l/100km,- l/100km,"9,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,185/65r15,185/65r15,"11,6 m","3,46:1","1,85:1","1,28:1","0,97:1","0,76:1",,,,,"3,08:1","4,06:1",3.150 tpm
€ 25.078,n/a,€ 178 - € 200,"5-doors, hatchback",5 speed manual transmission,5,e (large mid-size),july 1994,june 1997,front,fuel engine,gasoline,99 kw (135 hp),99,135,180 nm,"4, in line",4,1998 cc,"86,0 x 86,0 mm","10,4 :1",99 kw (135 hp),99,135,5500 tpm,180 nm,4200 tpm,multipoint injection,dohc,no,regular,80 l,205 km/h,"9,8 s","9,4 l/100km (1)",- l/100km,- l/100km,"8,7 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,195/60r15,195/60r15,"11,7 m","3,46:1","1,87:1","1,15:1","0,83:1","0,66:1",,,,,"3,33:1","4,43:1",3.000 tpm
€ 28.729,n/a,€ 178 - € 200,"5-doors, hatchback",5 speed manual transmission,5,e (large mid-size),june 1997,july 2000,front,fuel engine,gasoline,99 kw (135 hp),99,135,180 nm,"4, in line",4,1998 cc,"86,0 x 86,0 mm","10,4 :1",99 kw (135 hp),99,135,5500 tpm,180 nm,4200 tpm,multipoint injection,dohc,no,regular,80 l,205 km/h,"9,8 s","7,9 l/100km (1)","13,5 l/100km","7,4 l/100km","9,6 l/100km",229 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,195/60r15,195/60r15,"11,7 m","3,46:1","1,87:1","1,15:1","0,83:1","0,66:1",,,,,"3,33:1","4,43:1",3.000 tpm
€ 29.505,n/a,€ 178 - € 200,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),march 1992,july 1994,front,fuel engine,gasoline,90 kw (122 hp),90,122,170 nm,"4, in line",2,1998 cc,"86,0 x 86,0 mm","8,8 :1",90 kw (122 hp),90,122,5600 tpm,170 nm,4000 tpm,multipoint injection,ohc,no,regular,80 l,192 km/h,"13,3 s",n.b.,- l/100km,- l/100km,"9,6 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,195/65r15,195/65r15,"11,6 m","3,46:1","1,85:1","1,36:1","1,07:1","0,80:1",,,,,"3,33:1","4,19:1",3.350 tpm
€ 25.078,n/a,€ 178 - € 200,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),october 1994,june 1997,front,fuel engine,gasoline,99 kw (135 hp),99,135,180 nm,"4, in line",4,1998 cc,"86,0 x 86,0 mm","10,4 :1",99 kw (135 hp),99,135,5500 tpm,180 nm,4200 tpm,multipoint injection,dohc,no,regular,80 l,198 km/h,"11,8 s",n.b.,- l/100km,- l/100km,"8,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,195/60r15,195/60r15,"11,7 m","3,42:1","1,81:1","1,25:1","0,97:1","0,77:1",,,,,"3,15:1","4,36:1",3.450 tpm
€ 30.340,n/a,€ 178 - € 200,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),june 1997,july 2000,front,fuel engine,gasoline,99 kw (135 hp),99,135,180 nm,"4, in line",4,1998 cc,"86,0 x 86,0 mm","10,4 :1",99 kw (135 hp),99,135,5500 tpm,180 nm,4200 tpm,multipoint injection,dohc,no,regular,80 l,198 km/h,"11,8 s",n.b.,"13,5 l/100km","7,4 l/100km","9,8 l/100km",229 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",hydropneum.,hydropneum.,yes,yes,ventilated discs,discs,195/60r15,195/60r15,"11,7 m","3,42:1","1,81:1","1,25:1","0,97:1","0,77:1",,,,,"3,15:1","4,36:1",3.450 tpm
€ 14.063,n/a,€ 93 - € 104,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),august 1999,may 2000,front,fuel engine,gasoline,55 kw (75 hp),55,75,112 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,112 nm,3400 tpm,multipoint injection,ohc,no,regular,54 l,175 km/h,"14,1 s","7,2 l/100km (2)","9,7 l/100km","5,8 l/100km","7,2 l/100km",172 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,175/65tr14,175/65tr14,"10,7 m","3,42:1","1,81:1","1,28:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.600 tpm
€ 14.955,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),september 2000,february 2003,front,fuel engine,gasoline,55 kw (75 hp),55,75,120 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,120 nm,3400 tpm,multipoint injection,ohc,no,regular,54 l,172 km/h,"12,7 s","5,6 l/100km (1)","9,2 l/100km","5,4 l/100km","6,7 l/100km",159 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,ventilated discs,drums,195/55r15,195/55r15,"10,7 m","3,63:1","1,95:1","1,28:1","0,98:1","0,77:1",,,,,"3,58:1","4,06:1",3.350 tpm
€ 18.495,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),february 2003,december 2004,front,fuel engine,gasoline,55 kw (75 hp),55,75,120 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,120 nm,3400 tpm,multipoint injection,ohc,no,regular,54 l,172 km/h,"12,7 s",n.b.,"9,2 l/100km","5,4 l/100km","6,7 l/100km",159 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,ventilated discs,drums,195/55r15,195/55r15,"10,7 m","3,63:1","1,95:1","1,28:1","0,98:1","0,77:1",,,,,"3,58:1","4,06:1",3.350 tpm
€ 14.698,n/a,€ 115 - € 128,"5-doors, station wagon",5 speed manual transmission,5,c (small medium),august 1999,may 2000,front,fuel engine,gasoline,55 kw (75 hp),55,75,112 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,112 nm,3400 tpm,multipoint injection,ohc,no,regular,54 l,175 km/h,"14,6 s",n.b.,"9,9 l/100km","5,9 l/100km","7,4 l/100km",177 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,185/65tr14,185/65tr14,"10,7 m","3,42:1","1,81:1","1,28:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.500 tpm
€ 15.655,n/a,€ 115 - € 128,"5-doors, station wagon",5 speed manual transmission,5,c (small medium),september 2000,february 2003,front,fuel engine,gasoline,55 kw (75 hp),55,75,120 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,120 nm,3400 tpm,multipoint injection,ohc,no,regular,54 l,175 km/h,"13,2 s","6,4 l/100km (1)","9,2 l/100km","5,4 l/100km","6,7 l/100km",159 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,ventilated discs,drums,195/55r15,195/55r15,"10,7 m","3,63:1","1,95:1","1,28:1","0,98:1","0,77:1",,,,,"3,58:1","4,06:1",3.350 tpm
€ 19.090,n/a,€ 115 - € 128,"5-doors, station wagon",5 speed manual transmission,5,c (small medium),february 2003,december 2004,front,fuel engine,gasoline,55 kw (75 hp),55,75,120 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,120 nm,3400 tpm,multipoint injection,ohc,no,regular,54 l,175 km/h,"13,2 s",n.b.,"9,2 l/100km","5,4 l/100km","6,7 l/100km",159 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,ventilated discs,drums,195/55r15,195/55r15,"10,7 m","3,63:1","1,95:1","1,28:1","0,98:1","0,77:1",,,,,"3,58:1","4,06:1",3.350 tpm
€ 13.609,n/a,€ 93 - € 104,"3-doors, coupé",5 speed manual transmission,5,c (small medium),august 1999,may 2000,front,fuel engine,gasoline,55 kw (75 hp),55,75,112 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,112 nm,3400 tpm,multipoint injection,ohc,no,regular,54 l,175 km/h,"14,1 s",n.b.,"9,7 l/100km","5,8 l/100km","7,2 l/100km",172 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,175/65tr14,175/65tr14,"10,7 m","3,42:1","1,81:1","1,28:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.600 tpm
€ 14.210,n/a,€ 115 - € 128,"3-doors, coupé",5 speed manual transmission,5,c (small medium),september 2000,february 2003,front,fuel engine,gasoline,55 kw (75 hp),55,75,120 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,120 nm,3400 tpm,multipoint injection,ohc,no,regular,54 l,172 km/h,"12,7 s",n.b.,"9,2 l/100km","5,4 l/100km","6,7 l/100km",159 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,ventilated discs,drums,195/55r15,195/55r15,"10,7 m","3,63:1","1,95:1","1,28:1","0,98:1","0,77:1",,,,,"3,58:1","4,06:1",3.350 tpm
